eeg_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote
15073201,0.0619868316,0.0431641268,0.05987807320000001,0.0423595856,0.101646361,0.690965
15238928,0.0103071558,0.115375954,0.082299378,0.0464391168,0.17555841600000002,0.570019956
15271495,0.4879130868,0.036728334120000004,0.024735742,0.0300222608,0.020746204600000002,0.39985444800000003
15981664,0.0208853354,0.8243408520000001,0.0043893000000000005,0.039143810400000006,0.0058092118,0.10543148399999999
16002110,0.0761864332,0.30126956800000004,0.10630422,0.018362412200000004,0.0171112198,0.48076616
16114818,0.0349783378,0.0104830736,0.0110745172,0.022082879200000002,0.076270418,0.8451108100000001
16178958,0.005855720708000001,0.017586426000000002,0.0161420116,0.0156173756,0.026737554000000004,0.9180609000000001
16982159,0.4767217206,0.0308933838,0.027897586600000003,0.017666494400000003,0.0405421444,0.406278668
17295749,0.013448298800000001,0.053981744000000005,0.0802661348,0.062273337600000006,0.35690776,0.43312274000000006
17311157,0.016266004520000002,0.01296751416,0.0377137736,0.024861160720000004,0.263173248,0.64501831
17662377,0.0106864212,0.402034906,0.106322002,0.053391205600000005,0.126538366,0.301027154
17714496,0.00585346962,0.047302246400000005,0.0955194624,0.04535678080000001,0.40832121800000004,0.397646822
17875433,0.017939869400000003,0.074678326,0.011818695080000002,0.032072002999999995,0.016080163,0.8474109400000001
17987739,0.0283922994,0.018619475600000004,0.007465275440000001,0.019519146680000002,0.02019004904,0.9058138120000001
18169507,0.0053161247,0.02189326464,0.0134126564,0.0165582524,0.09723374600000001,0.8455859880000001
18263267,0.008359753000000001,0.0035256362400000003,0.0066702828,0.0235707718,0.43499302,0.52288053
18802033,0.008843895720000002,0.059641352800000005,0.025595975800000004,0.05964617280000001,0.0787766838,0.7674959240000001
19239792,0.6893933640000001,0.035228801520000005,0.055837340400000005,0.031410473359999996,0.03384235604,0.154287656
19529277,0.399315408,0.15492542000000004,0.04465075660000001,0.173942384,0.043477297000000005,0.18368872200000003
19740075,0.004819015480000001,0.01189485284,0.028663880800000003,0.017681288000000003,0.126027142,0.81091385
19780434,0.0049774272000000005,0.013614826560000001,0.010764479479999998,0.0303980456,0.08857413360000001,0.85167109
20299905,0.7228717600000001,0.0575591092,0.026213798400000002,0.0255328904,0.0126414244,0.15518099600000002
20697410,0.0267250032,0.01892980664,0.01546985192,0.012900508560000001,0.010517050920000002,0.9154577640000001
20915334,0.003139610468,0.0036905843080000003,0.0060186491200000004,0.003736122052,0.0234324484,0.9599826200000001
21054661,0.01152334036,0.041403421600000004,0.006322026376000001,0.7357317240000001,0.033572800160000006,0.17144668
21379701,0.0460389044,0.488779418,0.00819155784,0.139254182,0.0203685356,0.297367404
21498048,0.037000430800000005,0.05924677080000001,0.014355696920000001,0.03478718152,0.03293636472,0.821673584
21557190,0.0125518118,0.13831328,0.00667291992,0.385967962,0.0645899756,0.391904044
21746311,0.40484969000000004,0.03366101120000001,0.011204188200000001,0.071832304,0.0333599146,0.44509288
22065654,0.006062590956000001,0.0393738852,0.00406074292,0.01490811532,0.01562758272,0.919967092
22429107,0.007425340520000001,0.057389256,0.008855382,0.08405112280000002,0.0470729718,0.795205924
22825259,0.517658354,0.08136096720000001,0.00562545528,0.100665066,0.018339325200000003,0.27635082
23656323,0.44414626400000007,0.0354443892,0.229980488,0.009428787700000002,0.021133411,0.259866638
23760589,0.024300195880000004,0.041305819880000004,0.00960203986,0.022173992320000002,0.01924157176,0.883376368
24140037,0.0446746716,0.799827622,0.046211560400000004,0.0152155712,0.0075052292399999995,0.0865654056
24527714,0.776762452,0.007976587200000001,0.051172868600000004,0.005016551960000001,0.008694116200000001,0.1503774388
24536592,0.041432759400000005,0.09131688200000002,0.020962925200000003,0.0512922296,0.029014930400000003,0.7659802600000001
24814051,0.0166089766,0.523478852,0.00318368464,0.33146348800000003,0.006297944840000002,0.11896705200000002
24824117,0.0740950886,0.014314713239999999,0.010540386640000001,0.02233398088,0.0245360864,0.8541797360000001
25239347,0.821092068,0.0660376804,0.011418934120000002,0.04496483960000001,0.0127836214,0.043702888800000006
25339322,0.017109367200000003,0.480216816,0.0237348584,0.0246577614,0.00864378392,0.44563739999999996
25408618,0.010061564200000001,0.076962098,0.7532148839999999,0.01004754744,0.0345273074,0.11518662899999998
25655754,0.0055490949800000005,0.01343722296,0.01265895256,0.027660573199999997,0.233829236,0.70686494
26080893,0.0256105878,0.41100672200000005,0.00764046188,0.08696549800000002,0.024964626000000004,0.443812156
26207239,0.00953155332,0.1270945934,0.008298409468000001,0.08138687060000001,0.01927317264,0.7544154140000001
26441495,0.4688753576000001,0.0329932604,0.00769355088,0.029769810200000003,0.012425402280000001,0.44824264
26443377,0.593088026,0.011536249200000001,0.014624611,0.021323477200000003,0.0559552922,0.30347236200000005
26560372,0.003989820652,0.01311326812,0.0682445,0.024943809199999997,0.2813715,0.6083370640000001
26797072,0.0148442078,0.14125310400000002,0.77201056,0.00711185048,0.018910589999999998,0.045869700400000005
26950912,0.029402171400000003,0.517938914,0.023270057,0.07103333,0.010839416760000001,0.347516104
27286272,0.01511276884,0.0160234448,0.019507118,0.014133558600000002,0.01256412592,0.92265894
27374736,0.169177024,0.017224509000000002,0.05090530120000001,0.04475319572,0.575739778,0.1422002072
27424302,0.034050796800000005,0.469456172,0.0771396908,0.10287785300000002,0.023755217760000003,0.292720256
27498570,0.736646204,0.0578110852,0.0083968228,0.049448724,0.0092987248,0.13839845
27705009,0.033928665,0.5649497160000001,0.13524519200000001,0.018609946800000006,0.0120082622,0.235258232
27969470,0.0302011218,0.057511375,0.474424104,0.0097331386,0.07322621680000001,0.35490402000000004
28486516,0.0362312662,0.022901952800000003,0.0497290432,0.0630085308,0.43377481000000007,0.394354392
29150456,0.46125221460000004,0.02570985772,0.010981407960000002,0.060155959800000006,0.05444323040000001,0.3874573
29194495,0.0373955268,0.103341938,0.011363363960000003,0.0352943788,0.018972261,0.793632514
29265960,0.010023190800000002,0.0191183568,0.33237849,0.024070275800000002,0.41035391200000004,0.20405577200000002
29351894,0.07744600600000001,0.03257936148,0.00991982496,0.042803379800000006,0.046480233,0.790771164
29500868,0.0100368238,0.0639149512,0.034492551,0.081920162,0.0874700004,0.7221655360000001
29722438,0.0132391416,0.0390937124,0.6554835000000001,0.0107936608,0.113124414,0.168265524
29953390,0.0037365709920000006,0.02006623848,0.040311426000000004,0.018485589719999997,0.27141775700000004,0.64598244
30632714,0.014407081000000002,0.0193882216,0.016070344440000002,0.0140132988,0.019869022800000004,0.916252032
30965526,0.048315039399999996,0.1335699528,0.130621076,0.0385886712,0.143138908,0.5057663400000001
30984539,0.0105926946,0.024681980000000003,0.026615762799999998,0.08657963240000001,0.292189336,0.55934057
31199864,0.00429845956,0.0263992728,0.019450805,0.0828772676,0.330280492,0.53669373
31410696,0.0213949602,0.537565768,0.01962968392,0.049244604000000004,0.031070634400000005,0.341094392
31738621,0.015452372200000002,0.518320296,0.09223716400000001,0.124692152,0.04035119560000001,0.208946788
32067830,0.030010960000000003,0.19293201000000001,0.0276054768,0.045641758000000004,0.0349065806,0.66890318
32210120,0.0115276356,0.12432658400000002,0.0410577752,0.06006108760000001,0.117578626,0.6454483040000001
32472849,0.0018263386540000003,0.0034884259720000003,0.01527805808,0.00964064976,0.80784332,0.161923204
32931006,0.15971285600000001,0.17552619200000003,0.009933951360000002,0.0419938298,0.0094620278,0.603371152
33060288,0.005640114760000001,0.02072006552,0.005030061307999999,0.027228971000000005,0.02220334188,0.9191774560000001
33151023,0.01193067672,0.020064881000000003,0.037904026,0.0219661288,0.24878398200000001,0.659350334
34513683,0.006485516,0.06998394699999999,0.0058655568,0.0246533276,0.0391188924,0.85389276
35065414,0.592712148,0.10921934800000001,0.012471610720000002,0.0783136552,0.032358119319999996,0.17492516040000003
35124120,0.0188867734,0.00448518586,0.010598881159999999,0.027464130800000004,0.856966588,0.0815984408
35406109,0.00687425304,0.0239751326,0.00663360848,0.26019345000000005,0.12314458280000001,0.57917898
35473474,0.58220936,0.052443209600000006,0.041087188600000005,0.026596809199999998,0.019049378800000002,0.278614064
35699804,0.032154254800000004,0.505276712,0.01627511464,0.0832914656,0.0245464784,0.338455946
35755743,0.04106002588,0.8948099,0.006801491600000001,0.0189220378,0.00561461658,0.0327919084
36021112,0.02673205,0.276324312,0.01360133372,0.307957552,0.032434164,0.342950564
36280366,0.022621099880000002,0.0341064436,0.205750306,0.030808911000000005,0.233388588,0.47332470000000004
36718960,0.01017882856,0.030269791799999998,0.09936447400000001,0.030001360400000003,0.231583896,0.59860166
36882796,0.01861384252,0.0458032732,0.008468092160000001,0.20146877200000002,0.15482239800000003,0.5708236600000001
36956457,0.02124128,0.012438331664,0.00840850708,0.022754256800000004,0.0406757522,0.8944818840000002
36991694,0.691300808,0.0180249484,0.017632692800000002,0.01130352436,0.01152657244,0.25021144
37301258,0.8052135739999999,0.0228564664,0.0681528744,0.0169443914,0.0335787314,0.0532539844
37332259,0.0035991126000000004,0.0032043550000000007,0.008941314296000001,0.040796539760000014,0.8238376000000001,0.11962105
37336395,0.009515610800000001,0.436745704,0.039465324,0.0775344112,0.04920996600000001,0.387528992
37347312,0.01269980468,0.0886804308,0.00588287456,0.123714542,0.054296462000000004,0.714725864
37803695,0.12097507880000001,0.660775184,0.0529791416,0.02885126,0.021765977000000002,0.1146533624
38146346,0.0433021604,0.0605661652,0.24550291400000002,0.037568977200000006,0.147729356,0.465330428
38343600,0.0979369064,0.0566643036,0.052489676000000006,0.022800376400000003,0.039272021600000005,0.7308366880000001
38710196,0.0384341904,0.0311283112,0.0035592257040000003,0.593625598,0.09342281200000001,0.23982982400000002
38930249,0.0422005692,0.8145533200000001,0.00709520456,0.04665813320000001,0.011310774200000002,0.0781820228
39051070,0.0300430232,0.0550565012,0.0075892924,0.254645628,0.09254300400000001,0.56012256
39304625,0.53346806,0.08023171600000001,0.189209924,0.020755060400000004,0.0201964616,0.15613875000000002
40379058,0.00646904444,0.048795652,0.0960970272,0.053832034800000005,0.17093990000000003,0.6238663200000001
40537223,0.752907524,0.0655207936,0.0250451558,0.021296439200000003,0.015466950720000002,0.1197632108
40630959,0.005841557504,0.008814831632000001,0.0180439994,0.007986217256000001,0.0156893812,0.943624048
40748672,0.136896494,0.50158292,0.23027032200000003,0.019739123600000002,0.014749312640000001,0.096761818
41113045,0.003820851748,0.0173015264,0.031914676200000006,0.019747804799999998,0.0621857012,0.8650294599999999
41368794,0.012402176200000002,0.00810302608,0.0150664014,0.0418481008,0.64441738,0.27816300000000005
41498323,0.0552198872,0.030038618000000003,0.006415648039999999,0.176179044,0.056325368,0.6758214600000001
41703021,0.01052745656,0.01997942732,0.095394218,0.010928918000000001,0.019366306,0.8438037
41811879,0.39806298800000006,0.038186054,0.33951079800000006,0.007875594320000002,0.07348376200000001,0.14288081400000002
42319244,0.596782216,0.27425790000000005,0.004988432960000001,0.07599174320000002,0.00612182808,0.0418579164
42420127,0.00627408384,0.01655034256,0.00529747168,0.0275027582,0.0416404364,0.9027349200000001
42486080,0.00424044154,0.0121947718,0.014552453000000002,0.0177483187,0.041525412000000005,0.9097385800000002
42760861,0.00928313968,0.059444699200000006,0.726164122,0.01662766004,0.07740432,0.111076084
42800605,0.012465351000000001,0.03759095020000001,0.87171402,0.005238959388000001,0.0235954342,0.0493953176
43324280,0.011509386,0.03626780560000001,0.48400468399999996,0.0231201018,0.271491044,0.17360699200000002
43566640,0.003670252224,0.014284034,0.008719798320000001,0.025705420160000002,0.059292670400000004,0.8883278000000001
44070693,0.04645631120000001,0.02248451954,0.0194269646,0.026024315340000003,0.0220107096,0.8635971600000001
44283957,0.0121738798,0.06574844640000001,0.162267086,0.054620513,0.48642396600000004,0.218766138
44301808,0.0134884924,0.00965317888,0.00564066136,0.09362048920000002,0.7027741240000001,0.174823064
44488639,0.020832339000000002,0.01991491308,0.020042388600000002,0.034310846400000004,0.08988334120000001,0.81501616
45189348,0.12078874840000002,0.530522956,0.00741862728,0.0937382836,0.018527902,0.22900351199999996
45232926,0.46472384600000005,0.03909128320000001,0.24780565999999998,0.01718569428,0.15356501,0.0776285088
45360550,0.54874137,0.0821778768,0.2726497520000001,0.0091371348,0.029309430600000005,0.0579844206
45798788,0.017399044319999998,0.010372165919999999,0.035666901,0.0495405308,0.590075838,0.296945528
46175315,0.0362304816,0.01535068412,0.02057290196,0.0410904424,0.498154202,0.38860131200000003
46287152,0.44598319399999997,0.39538428000000003,0.0063091226,0.08645833559999999,0.0083954434,0.057469662000000005
46540529,0.009008026799999999,0.1433632028,0.06908858720000001,0.280785026,0.201950866,0.2958043
47131141,0.0125997434,0.0206890346,0.8318873360000001,0.00486677192,0.044500369600000006,0.0854567328
47855190,0.040995357600000004,0.011841747520000001,0.260007244,0.0055210056,0.0182243664,0.6634102800000001
48274288,0.00540117676,0.012985425200000001,0.07899764999999999,0.0054429792400000005,0.0202841858,0.8768885800000001
48724141,0.1777804996,0.0486846588,0.059046736800000006,0.05638630360000001,0.0334641316,0.62463768
48725518,0.00844589644,0.0210132412,0.006447039640000001,0.0761399884,0.18592932160000003,0.702024494
48856233,0.011183724600000002,0.9240042500000001,0.016829325,0.008572241,0.002357825544,0.0370525858
48872640,0.00958173708,0.014088768600000003,0.538279996,0.0029221033000000006,0.022220471399999997,0.412906888
48885632,0.00954423588,0.00447739384,0.020612103,0.013905489280000002,0.8556385920000001,0.095822224
49472151,0.00957658504,0.026720886800000003,0.443237216,0.0239768832,0.297360468,0.19912796
49595949,0.04719030300000001,0.047641010799999994,0.09446942,0.0562079372,0.18687221399999998,0.567619136
50003577,0.0211751498,0.463149896,0.01117583488,0.0769237644,0.0209691984,0.40660614000000006
50138699,0.02614404212,0.0762666188,0.0029005421760000005,0.35736924800000003,0.038486749,0.49883281200000007
50263119,0.0090789424,0.94271484,0.024428613020000003,0.00435131856,0.0012266588852,0.0181997054
50337140,0.008943868800000001,0.0649137964,0.058490485200000004,0.17662934,0.17497681,0.5160457
50469106,0.0459491604,0.030851725440000005,0.011696060840000001,0.402345776,0.31863890800000005,0.19051836400000002
50471772,0.00498647472,0.012049236120000001,0.015884093999999998,0.0257522772,0.25269045600000006,0.688637476
50750222,0.0351963828,0.62186823,0.00575576576,0.12047931,0.006218067520000001,0.21048222200000002
50831943,0.00438460816,0.01578873136,0.02301034872,0.00814350028,0.01833556288,0.9303372000000001
51360893,0.022647827600000003,0.44114080600000005,0.00726173992,0.079920206,0.0151231232,0.433906292
51398061,0.01027024204,0.01764878836,0.004542675268,0.02606180248,0.01506030304,0.926416188
51565620,0.0477274238,0.143067809,0.010723437200000002,0.106892206,0.047428656,0.64416048
51901453,0.0375037364,0.0431699656,0.00439957632,0.1546991646,0.0118273512,0.7484001880000001
52018051,0.0163007166,0.011090914680000001,0.055942047999999994,0.04823342336,0.684262522,0.18417036400000003
52425960,0.00891097404,0.014545380800000002,0.00784471772,0.062810654,0.1659281948,0.739960092
52835146,0.0182629604,0.0388177264,0.84536646,0.007689108600000001,0.019039554000000004,0.070824132
53045534,0.0070065612400000005,0.01033928558,0.0085181202,0.0347205602,0.038912543599999995,0.9005029520000001
53167435,0.009387656000000001,0.029172572000000004,0.7851940080000002,0.00540629368,0.0521582136,0.118681222
54143923,0.019140211,0.022862547200000003,0.0316867992,0.021251455199999998,0.08345137520000001,0.8216076080000001
54253095,0.09754709940000002,0.01178624856,0.037450178800000004,0.028039701200000003,0.055907482200000004,0.769269284
54582962,0.0147145038,0.359785322,0.0949208886,0.12454569000000001,0.11501517400000001,0.291018424
54759002,0.42045013800000003,0.06636145800000001,0.00533401128,0.0900950152,0.009589738320000001,0.40816965200000005
55013211,0.0345207328,0.25875770600000003,0.01749875196,0.029058575800000007,0.01139231536,0.648771904
55160037,0.0173250696,0.0366847762,0.8972361680000001,0.00476819548,0.0136858948,0.030299899600000006
55276269,0.00616058924,0.019441403200000002,0.0308006772,0.026994742800000002,0.227301244,0.68930132
55458903,0.00578071548,0.0037832504920000004,0.010601221639999998,0.016867226960000002,0.765280218,0.19768739
55863086,0.0402365044,0.385073802,0.32486881,0.0204369374,0.029313835400000002,0.20007014
55934658,0.00927160644,0.295155272,0.0085860958,0.061054587199999996,0.058362240800000006,0.567570172
56000575,0.0342004908,0.0398163528,0.007716398500000001,0.039291066,0.016479424,0.8624962840000001
56317817,0.00535358272,0.016554472,0.02125815948,0.09588650359999999,0.473471752,0.38747554800000006
56410582,0.7663929660000001,0.024301003,0.0183425404,0.0131986502,0.01253857532,0.165226228
56475910,0.0430637678,0.01775778696,0.8360201740000001,0.005732113228000001,0.0463707572,0.0510554064
56878715,0.0207954996,0.023582780600000002,0.31567765200000003,0.00541557952,0.015533217600000003,0.6189952400000001
57092476,0.02732187,0.05028881760000001,0.09664605799999999,0.059734662800000005,0.5476041300000001,0.21840445600000002
57153972,0.320892984,0.401555692,0.015692029000000003,0.152691906,0.01043927648,0.09872814800000002
57247159,0.36422107000000004,0.269450982,0.0110873708,0.06562202040000001,0.01263703628,0.27698154
57513874,0.451426632,0.0271672636,0.425757128,0.0042265887200000005,0.0314730124,0.05994937680000001
58015311,0.0151968164,0.180333973,0.010394692200000001,0.06774941000000001,0.1151694424,0.6111556899999999
58232455,0.791072016,0.033062478400000005,0.08701348,0.017345516000000002,0.00922026748,0.062286274
58250950,0.0196679652,0.727492816,0.0212110182,0.0257720268,0.0066555138,0.19920067800000002
58396957,0.0177474042,0.0344629638,0.003084731456,0.32014115200000004,0.05205922340000001,0.572504492
58444132,0.021434056200000003,0.0651747768,0.0027941568800000003,0.518018418,0.03697637,0.3556022280000001
58569684,0.00591474856,0.006926855016000001,0.0393866446,0.030319752800000002,0.818458948,0.0989931108
58578093,0.0078268104,0.027970778920000005,0.00549503812,0.02730059828,0.02637183056,0.90503496
59128510,0.021395244440000002,0.87413494,0.042625758199999995,0.009539253856000001,0.005094889904000001,0.04720994332
59128558,0.5250688800000001,0.16287420200000002,0.004564094,0.062076824800000006,0.007583083480000001,0.23783294400000005
60634650,0.023364447400000002,0.7420427679999999,0.17314580400000001,0.00753497304,0.0032735908000000005,0.0506383984
61337870,0.013144884280000001,0.20589444,0.004134248488000001,0.14163562100000002,0.03246948664,0.6027213
61460869,0.012530425599999999,0.058101495200000006,0.127238936,0.020313940000000003,0.10500440800000001,0.676810788
61659738,0.011459695200000002,0.072147276,0.83976494,0.00416953884,0.014652863,0.0578057112
62045542,0.00996850952,0.02169630552,0.00966003472,0.0455691132,0.175456463,0.737649534
62397506,0.45229562,0.038920496,0.00827681828,0.1186576948,0.053357318400000006,0.3284920640000001
62585162,0.00681263104,0.01365010816,0.023067242200000004,0.1140654272,0.608432646,0.23397202
62723014,0.235671876,0.274377478,0.0298286584,0.067085802,0.0185136812,0.374522524
63523087,0.00578120844,0.022286868400000003,0.10072785840000001,0.0362912748,0.281358326,0.5535544320000001
64063804,0.014032239640000001,0.017654218960000002,0.015136471,0.0475054508,0.1332236472,0.7724479639999999
64917920,0.015111022320000002,0.06293934400000001,0.00434927792,0.07567385375999999,0.0329648832,0.808961636
65053281,0.00928888284,0.21144355800000003,0.019311797999999998,0.052172188800000005,0.0778448608,0.629938686
65315583,0.008359672160000001,0.02446716944,0.013735894319999999,0.05725985160000001,0.389760608,0.506416822
65534403,0.246866702,0.079238602,0.007051319760000001,0.1186819172,0.0261761056,0.52198538
66152550,0.006141494696000001,0.032367959200000004,0.0073787650400000005,0.025651291800000003,0.014069978599999998,0.9143905400000001
66482016,0.15430089080000003,0.09135675480000001,0.026217610000000002,0.11222704,0.215974532,0.39992318400000004
67220444,0.0028824805360000002,0.00582027194,0.024429353000000004,0.02084399,0.742929468,0.203094432
67228041,0.186328598,0.492114006,0.2053315416,0.0150475716,0.025646255200000002,0.07553200160000001
67616081,0.482807942,0.040401568400000004,0.035134765600000006,0.03849577580000001,0.06268542440000001,0.340474536
67705592,0.0562801026,0.015416422352,0.008563405239999999,0.018301933080000003,0.02623887916,0.8751992800000001
68328819,0.401688188,0.396016068,0.015176427200000002,0.09076283,0.009978856880000001,0.08637762280000001
68483771,0.01018439816,0.529575864,0.0175588074,0.05943382740000001,0.0242623262,0.35898477400000006
68820799,0.00968022112,0.046408239600000005,0.0043871732,0.400279678,0.0763123232,0.46293236000000004
68849904,0.00240198216,0.030445659519999998,0.009457163052,0.020623886,0.06953920000000001,0.867532108
69261441,0.273081186,0.015646235600000002,0.579199286,0.00369592272,0.004286118560000001,0.12409122000000002
69489622,0.026623060000000004,0.07138947600000001,0.0079478768,0.351499514,0.137994202,0.40454587000000003
69495050,0.408811822,0.0420373008,0.15720424,0.01306474544,0.02675347508,0.35212842800000005
70193546,0.030350066800000002,0.0345818644,0.00830390328,0.053595504,0.092399958,0.78076868
70508421,0.0673063904,0.130242484,0.013745869,0.095947956,0.0411845288,0.6515727760000001
70513767,0.009531414,0.0485449404,0.013681198840000002,0.09817516520000001,0.08210260440000001,0.747964632
70922502,0.00385408328,0.0439529214,0.05018085440000001,0.0881199788,0.25974187400000004,0.554150234
71524527,0.264978892,0.277582376,0.0187814178,0.19978629,0.14961207,0.0892589892
71664413,0.1402058756,0.0750558308,0.54127822,0.0106806994,0.033789787200000004,0.19898958600000002
71846636,0.00399230516,0.006871696280000001,0.011253093520000002,0.032151486,0.658211784,0.28751965999999995
72214631,0.0071558833200000005,0.0283396422,0.0371852344,0.0496842128,0.408088408,0.469546626
72355774,0.015004416400000001,0.017203158240000002,0.01073912672,0.07460011799999999,0.25649011400000005,0.625963034
72477558,0.0074837919999999995,0.0216718082,0.891502568,0.0013977981160000002,0.004959922720000001,0.07298407000000001
72664070,0.353386906,0.20243076,0.0036059102400000003,0.09424283800000001,0.01024206872,0.33609152
72814101,0.00576758596,0.019342593800000002,0.007518781959999999,0.0540798654,0.079438886,0.8338522780000001
72871841,0.0348581684,0.175660624,0.013591975800000001,0.078130089,0.076848574,0.6209106120000001
73094315,0.010211246600000001,0.46665571600000005,0.00282581048,0.40784391600000003,0.00704358452,0.10541973400000001
73267892,0.095010026,0.384882332,0.07607480380000001,0.046294210800000006,0.0172120452,0.380526556
73522966,0.037034197760000005,0.724331056,0.0292740452,0.022728801080000003,0.009956628824,0.1766752532
